Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
54jvLVojOWiQRubRfKmZ2k,".intoodeep.","-!- (Deluxe)","Dead Poet Society",2021-12-03,219906,53,kim.philipp,2024-08-13T09:51:42Z,"boston indie,modern alternative rock","Spinefarm",0.595,0.678,8,-6.256,1,0.0417,0.000379,0.0000127,0.354,0.49,124.925,4
04K2bMi2vyOBwxr5EjDq5O,"The American Nightmare","The Silver Scream","Ice Nine Kills",2018-10-05,249746,61,kim.philipp,2024-08-13T09:51:56Z,"metalcore","Fearless Records",0.505,0.981,2,-3.779,1,0.156,0.000212,0.00000375,0.588,0.256,120.052,4
6sm4qIkuAMAq3rKcRCzLw6,"Demolisher","Kostolom","Slaughter to Prevail",2019,216000,60,kim.philipp,2024-08-13T09:52:11Z,"russian metal,russian metalcore,slamming deathcore","Sumerian Records",0.209,0.991,1,-1.876,1,0.356,0.000407,0.000501,0.307,0.0659,199.865,4
2zygsl5Awjq2CuJc1L55x0,"Beinhart - Single Version","Beinhart","Torfrock",2006-07-05,198040,44,kim.philipp,2024-08-13T09:52:23Z,"german rock,kabarett,medieval rock","Pingo Music",0.618,0.764,9,-10.346,1,0.15,0.302,0,0.396,0.906,163.323,4
7lMFAK8dv0QkWpIlZcWQlJ,"Prey","Reverence","Parkway Drive",2018-05-04,255230,57,kim.philipp,2024-08-13T09:53:12Z,"alternative metal,australian metalcore,melodic metalcore,metalcore,nu metal","Epitaph",0.27,0.964,6,-4.545,1,0.0866,0.0000328,0.0247,0.525,0.325,99.731,3
4qjvr0qMFUo26SxwC4VygS,"Linchpin","Digimortal","Fear Factory",2001-04-16,204853,54,kim.philipp,2024-08-13T09:53:46Z,"alternative metal,groove metal,industrial metal,metal,nu metal,rap metal","Roadrunner Records",0.693,0.871,0,-3.389,1,0.0844,0.00358,0.0000201,0.11,0.533,111.989,4
6Q1m1GyNxyOwZ2ud3p7XoS,"Gasoline","TRAUMA","I Prevail",2019-03-29,153613,67,kim.philipp,2024-08-13T09:54:12Z,"alternative metal,nu-metalcore,post-grunge","Fearless Records",0.546,0.945,1,-4.399,1,0.0531,0.000311,0,0.724,0.545,135.128,4
6gfUOprNMeD8amncMOSFl0,"Misery","Remade In Misery","Memphis May Fire",2022-06-03,192176,66,kim.philipp,2024-08-13T09:54:31Z,"melodic metalcore,metalcore,pop punk","Rise Records",0.431,0.899,1,-2.88,1,0.135,0.000546,0.000432,0.346,0.553,85.019,4
28cnXtME493VX9NOw9cIUh,"Hurt","American IV: The Man Comes Around","Johnny Cash",2002-01-01,216533,71,kim.philipp,2024-08-13T09:54:47Z,"arkansas country,outlaw country,rock","American Recordings Catalog P&D",0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,4
4E6wpXABj8XosZEPXZz2OK,"Bleed","ObZen","Meshuggah",2008-03-07,442733,52,kim.philipp,2024-08-13T09:55:47Z,"alternative metal,djent,groove metal,metal,nu metal,progressive groove metal,swedish metal,technical groove metal,technical thrash","Atomic Fire Records",0.242,0.998,11,-5.64,1,0.0894,0.00000812,0.88,0.284,0.18,114.642,4
7nsO4eXkY7DvrWbjYUDLJS,"Still Counting","Guitar Gangsters & Cadillac Blood","Volbeat",2008-08-28,261812,70,kim.philipp,2024-08-13T09:56:30Z,"danish metal,danish rock","Mascot Records",0.309,0.919,2,-3.131,1,0.0609,0.00039,0.000225,0.424,0.322,103.89,4
5ALCHMO9Fmvn1Ly18Q3apL,"Last Caress - C.I. Recording 1978","The Misfits Box Set","Misfits",1996-02-27,117080,60,kim.philipp,2024-08-13T09:57:14Z,"horror punk,new jersey hardcore,new jersey punk,punk","Astralwerks (ASW)",0.33,0.906,0,-9.607,1,0.0513,0.533,0.0208,0.15,0.418,91.186,4
7wdwIaXUuzlu1grzWMFRJm,"Mary On A Cross","[MESSAGE FROM THE CLERGY]","Ghost",2022-09-12,244804,65,kim.philipp,2024-08-13T09:57:46Z,"hard rock,metal","UME - Global Clearing House",0.467,0.9,11,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,4
24CeaRaJHiMKFAVZTCu8Y0,"Sun Doesn't Rise","XIII","Mushroomhead",2003-01-01,193813,56,kim.philipp,2024-08-13T09:59:52Z,"alternative metal,cleveland metal,industrial metal,nu metal,rap metal","Universal Records",0.376,0.988,5,-2.375,1,0.216,0.0000882,0.0000636,0.346,0.507,192.153,4
0nTiEhQGihSefnVOKzsLmm,"Driving In Style","Heat Wave","Thundermother",2020-07-31,223666,49,kim.philipp,2024-08-13T10:00:04Z,"modern hard rock","AFM Records",0.495,0.948,9,-3.295,0,0.0527,0.0000098,0.00000194,0.0891,0.418,90.021,4
7wCmS9TTVUcIhRalDYFgPy,"Where Is My Mind? - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,234973,76,kim.philipp,2024-08-13T10:00:17Z,"alternative rock,boston rock,permanent wave,rock","4AD",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,84,kim.philipp,2024-08-13T10:00:35Z,"alternative hip hop,modern rock,rock","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
6W21LNLz9Sw7sUSNWMSHRu,"Freak On a Leash","Follow The Leader","Korn",1998-08-18,255733,77,kim.philipp,2024-08-13T10:01:01Z,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock","Immortal/Epic",0.353,0.898,2,-5.877,1,0.052,0.0000223,0.105,0.39,0.525,103.299,4
1iWLoUrmSLht6keK0436jK,"Eyes Of A Panther","Feel The Steel","Steel Panther",2009-01-01,216973,51,kim.philipp,2024-08-13T10:01:41Z,"comic,comic metal,glam metal,sleaze rock","Universal Records",0.387,0.96,5,-3.331,0,0.13,0.000763,0,0.0919,0.572,88.888,4
2lp0PO2D90zcFWy8toVqgn,"I Want Out - 2024 Remaster","Keeper of the Seven Keys, Pt. 2 (2024 Remaster)","Helloween",1988-01-01,281840,62,kim.philipp,2024-08-13T10:02:17Z,"german metal,german power metal,hard rock,metal,old school thrash,power metal,speed metal,symphonic metal,thrash metal","Sanctuary Records",0.47,0.907,0,-6.423,1,0.0443,0.000294,0.000227,0.199,0.609,91.033,4
1hfK4Gw22t6YJmcpLcOQbU,"Down by the River","Nothing but Wild","The New Roses",2019-08-02,192186,38,kim.philipp,2024-08-13T10:03:08Z,"alternative roots rock,german hard rock,modern hard rock,nwocr","Napalm Records Handels GmbH",0.416,0.957,4,-3.893,1,0.0572,0.00105,0,0.361,0.596,152.999,4
58VTMFtsoe0E0vSX1pV03h,"Blame It on the Boom Boom","Between the Devil & the Deep Blue Sea (Special Edition)","Black Stone Cherry",2011-01-01,189133,51,kim.philipp,2024-08-13T10:03:22Z,"alternative metal,modern hard rock,post-grunge","Roadrunner Records",0.574,0.889,10,-3.44,1,0.0524,0.00207,0.0000112,0.0333,0.784,116.007,4
0ei5rAVjRCUQATivnVwkLN,"Body Count's in the House","Body Count","Body Count",1992-03-10,204200,46,kim.philipp,2024-08-13T10:03:51Z,"funk metal,groove metal,nu metal,political hip hop,rap metal,rap rock","Rhino/Warner Records",0.478,0.953,8,-7.294,1,0.0892,0.0328,0.000508,0.597,0.407,96.622,4
4XBtYPGMAYJkuJu2w4pmYl,"Faster","The Unforgiving","Within Temptation",2011-03-25,263973,63,kim.philipp,2024-08-13T10:04:34Z,"dutch metal,gothic metal,gothic symphonic metal,symphonic metal","Force Music Recordings",0.505,0.932,6,-2.894,0,0.0412,0.00115,0.000195,0.135,0.486,120.008,4
4eGHEHqoDMMejzPhRFTc7p,"I Don't Wanna Be Me","Life Is Killing Me","Type O Negative",2003-06-09,308826,70,kim.philipp,2024-08-13T10:04:54Z,"alternative metal,gothic metal,industrial rock,nu metal","Roadrunner Records",0.474,0.977,8,-8.651,0,0.15,0.024,0.604,0.0931,0.0449,100.557,4
1H4Y9uW4N0LsxJUz0VnaPJ,"Just Pretend","THE DEATH OF PEACE OF MIND","Bad Omens",2022-02-25,204676,74,kim.philipp,2024-08-13T10:05:07Z,"american metalcore","Sumerian Records",0.457,0.834,5,-4.674,0,0.0817,0.00252,0.00125,0.1,0.201,140.032,4
4LR9a2T3jrPIg23vodtHqd,"Six Feet Under","Money, Sex & Power","Kissin' Dynamite",2012-03-23,225000,45,kim.philipp,2024-08-13T10:05:36Z,"new wave of glam metal,nightrun","AFM Records",0.597,0.836,0,-3.829,0,0.0364,0.036,0,0.341,0.634,127.884,4
5qKymwS7ymNUCRimGhiQkm,"Metal Is for Everyone","Master of Light","Freedom Call",2016-11-11,292146,42,kim.philipp,2024-08-13T10:06:21Z,"german metal,german power metal,power metal,symphonic metal","Steamhammer",0.35,0.967,11,-3.388,1,0.1,0.000153,0.117,0.258,0.461,153.656,4
5CPXR6lDTvngxtmMZxnWmC,"Pull Me Under","Images and Words","Dream Theater",1992-06-30,493933,60,kim.philipp,2024-08-13T10:07:14Z,"metal,progressive metal","Atlantic Records",0.532,0.941,9,-9.025,1,0.0465,0.000579,0.0527,0.15,0.278,102.198,4
1iVr5v4VfN2hrSbGeCejAJ,"Darkbeat","Darkbeat","Ankor",2023-07-07,219933,7,kim.philipp,2024-08-13T10:07:34Z,"metal catala,pixie,slayer,spanish metal","UNFD",0.246,0.864,5,-5.324,0,0.114,0.000183,0.0000886,0.143,0.58,167.048,4
0rlPOzWbNVui2ABuI5OFhL,"Halo","Scars","Soil",2001-09-11,195306,50,kim.philipp,2024-08-13T10:07:41Z,"alternative metal,industrial metal,nu metal","J Records",0.525,0.914,3,-4.183,1,0.0705,0.0000264,0.00127,0.0573,0.461,111.145,4
5CgFJ4mJ22XGN3JRj3XAg2,"Straight to the Heart","Bringer of Pain","Battle Beast",2017-02-17,211300,50,kim.philipp,2024-08-13T10:08:10Z,"finnish heavy metal,finnish power metal,gothic symphonic metal,power metal,symphonic metal","Nuclear Blast",0.45,0.967,4,-5.259,0,0.0758,0.0000786,0.000059,0.268,0.453,164.035,4
0xpBr84T3FTm9j4D1MdPtk,"Invisible Touch - 2007 Remaster","Invisible Touch (2007 Remaster)","Genesis",1986-06-09,208026,69,kim.philipp,2024-08-13T10:09:17Z,"album rock,art rock,classic rock,hard rock,mellow gold,new romantic,progressive rock,rock,soft rock,symphonic rock","Rhino Atlantic",0.617,0.931,0,-6.845,1,0.0345,0.186,0.00166,0.171,0.849,131.014,4
0Wvq34MjCPA1ldMIavqmXA,"Hephaistos","Reborn","Warkings",2018-11-16,246546,36,kim.philipp,2024-08-13T10:10:19Z,"melodic metal,power metal","Napalm Records Handels GmbH",0.452,0.942,0,-4.308,1,0.0572,0.00354,0,0.24,0.319,76.996,4
3OZdcvibLrA7Jr9xw5W88D,"Black Tears","Iconoclast (Pt. 1: The Final Resistance)","Heaven Shall Burn",2008-07-13,186186,44,kim.philipp,2024-08-13T10:10:40Z,"german melodeath,german metalcore,melodic death metal,melodic metalcore,metalcore","Century Media",0.371,0.956,8,-3.242,1,0.0724,0.00000253,0.632,0.0728,0.408,90.988,4
5IDRSA83ayUGCCRdfdl04z,"MORE","Keep Me Fed","The Warning",2024-06-28,187699,56,kim.philipp,2024-08-13T10:11:09Z,"mexican metal,monterrey indie","Lava / Republic Records",0.645,0.73,1,-5.063,1,0.0463,0.00217,0.0000165,0.0553,0.866,115.035,4
33F4l7xj1cEeiqyUCfHlvw,"Tallulah","Silence","Sonata Arctica",2002-01-01,320466,48,kim.philipp,2024-08-13T10:11:55Z,"finnish power metal,gothic symphonic metal,lapland metal,metal,neo classical metal,power metal,progressive metal,symphonic metal","Spinefarm FI",0.513,0.584,8,-5.53,0,0.0284,0.608,0.0000515,0.189,0.241,139.692,4
4hZIolup6cgYhrzzGq46aq,"Dead Inside","Run","Future Palace",2022-06-10,204040,50,kim.philipp,2024-08-13T10:12:12Z,"german post-hardcore","Arising Empire",0.453,0.936,6,-4.728,0,0.0582,0.0000571,0.00000109,0.188,0.469,110.048,4
3FI0iAAAjmR31xpZEwbdys,"Circle With Me","Eternal Blue","Spiritbox",2021-09-17,233880,68,kim.philipp,2024-08-13T10:12:55Z,"canadian metalcore","Rise Records",0.422,0.874,8,-4.606,0,0.0534,0.000166,0.231,0.143,0.392,102.743,4
3rEwGRmPVVudVjqdgv0tRR,"If It Means A Lot To You","Homesick","A Day To Remember",2009-02-03,243226,66,kim.philipp,2024-08-13T10:15:17Z,"alternative metal,metalcore,neon pop punk,pop punk,screamo","Victory Records",0.584,0.536,10,-8.158,1,0.0279,0.112,0,0.456,0.441,127.001,4
5cMFx71y17k8hLI7Bg44Rq,"Erase Me","How To Survive A Funeral","Make Them Suffer",2020-06-19,224610,56,kim.philipp,2024-08-13T10:15:33Z,"australian metalcore,blackened deathcore,brutal deathcore,deathcore,melodic deathcore,melodic metalcore,metalcore,symphonic deathcore","Rise Records",0.485,0.903,6,-5.243,1,0.0746,0.000101,0.00024,0.218,0.183,94.042,4
0S38Oso3I9vpDXcTb7kYt9,"The Summoning","Take Me Back To Eden","Sleep Token",2023-05-19,395716,72,kim.philipp,2024-08-13T10:16:02Z,"prog metal","Spinefarm",0.395,0.701,10,-5.471,0,0.0377,0.00148,0.0049,0.05,0.148,172.965,4
5EYdTPdJD74r9EVZBztqGG,"The Bad Touch","Hooray For Boobies","Bloodhound Gang",1999-10-04,260506,71,kim.philipp,2024-08-13T10:32:39Z,"alternative metal,comic,funk metal,funk rock,nu metal,rap rock","Geffen",0.831,0.735,0,-6.254,0,0.0384,0.00397,0.0205,0.123,0.97,122.979,4
6uGQKWdjmKvgH1QdDCcM8N,"Foxtrot Uniform Charlie Kilo","Hefty Fine","Bloodhound Gang",2005-01-01,171973,61,kim.philipp,2024-08-13T10:32:44Z,"alternative metal,comic,funk metal,funk rock,nu metal,rap rock","Geffen",0.767,0.599,10,-5.176,0,0.0404,0.00436,0.0381,0.0714,0.788,137.035,4
5v8NOFjQCxBxpCNlul11Mg,"Why Still Bother","Lights out London","ITCHY",2011-02-25,189360,50,kim.philipp,2024-08-13T10:38:59Z,"german punk rock","Findaway Records",0.51,0.686,10,-3.437,0,0.105,0.000481,0,0.0781,0.822,161.977,4
7BxBHNoIqiybZHlbeqMmvP,"Hard Rock Hallelujah","The Arockalypse","Lordi",2006,247546,47,kim.philipp,2024-08-13T11:52:06Z,"comic metal,finnish hard rock,finnish heavy metal,lapland metal,power metal","Drakkar Entertainment",0.556,0.947,7,-3.699,0,0.0501,0.000269,0.0367,0.122,0.556,123.034,4
26Pa5kxwQRqWHhvwSrBf5u,"Straight To Hell","Welcome To The Other Side","Rage",2001-02-26,271533,39,kim.philipp,2024-08-13T14:09:02Z,"german metal,german power metal,metal,old school thrash,power metal,speed metal","Sony Music Catalog",0.548,0.858,8,-5.729,1,0.0745,0.000155,0.00169,0.0951,0.374,104.177,4
4eAwB5pnKFTmsgc3zWoYO0,"Fake It","Finding Beauty In Negative Spaces (Bonus Track Version)","Seether",2007-01-01,193893,73,kim.philipp,2024-08-14T10:12:46Z,"alternative metal,nu metal,post-grunge,south african rock","Fantasy Records",0.611,0.95,8,-3.509,1,0.0518,0.00141,0.00000159,0.0543,0.607,132.078,4
4I58RPHVzDldHfK3t5HiZA,"Leave It All Behind","Leave It All Behind - Single","Cult To Follow",2011-12-20,224086,64,kim.philipp,2024-08-14T10:54:43Z,"heavy alternative","Cult To Follow",0.643,0.954,9,-3.255,1,0.108,0.00528,0,0.466,0.54,114.964,4
7iD5t0YgWvIIrvZtw6IIxQ,"Hellraiser - 30th Anniversary Edition","Hellraiser (30th Anniversary Edition)","Ozzy Osbourne,Lemmy,Motörhead",2021-09-13,295881,54,kim.philipp,2024-08-14T13:40:44Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,rock,nu metal,speed metal","Epic/Legacy",0.624,0.934,4,-3.229,1,0.0436,0.00232,0.0000267,0.106,0.411,96.038,4
3620P9KJS2PDebJ9ABFitc,"18 and Life","Skid Row","Skid Row",1989-01-24,229960,71,kim.philipp,2024-08-14T13:41:28Z,"album rock,glam metal,hard rock,metal,rock","BMG Rights Management (US) LLC",0.303,0.648,1,-11.101,0,0.0347,0.00226,0.0000149,0.112,0.305,180.898,4
5aeIj88MLdekYvObw5Yisk,"Is There Anybody Out There?","Is There Anybody Out There?","Machine Head",2016-06-03,272665,62,kim.philipp,2024-08-14T13:41:40Z,"alternative metal,groove metal,hard rock,industrial metal,melodic groove metal,metal,nu metal,progressive groove metal","Nuclear Blast Entertainment",0.408,0.953,7,-3.883,1,0.226,0.00532,0,0.338,0.291,177.94,4
6J4VOoKhRZFNeWkVH0WTzH,"For the Glory of...","The Formation of Damnation","Testament",2008-04-25,72493,68,kim.philipp,2024-08-14T13:42:21Z,"alternative metal,groove metal,hard rock,metal,old school thrash,thrash metal","Nuclear Blast",0.45,0.892,8,-5.099,1,0.0466,0.0000028,0.883,0.0878,0.49,120.048,4
1EoN7hqAsyuTUrBjJPzWJF,"Black Diamond","Visions","Stratovarius",1997-08-29,340240,54,kim.philipp,2024-08-14T13:42:56Z,"finnish power metal,metal,neo classical metal,power metal,progressive metal,speed metal,symphonic metal","earMUSIC",0.388,0.988,1,-7.285,0,0.0619,0.000153,0.335,0.0544,0.366,149.833,4
0RsOUnm1wNpbXxZ8a4abOP,"Amaranth","Dark Passion Play","Nightwish",2007-09-26,231444,60,kim.philipp,2024-08-14T13:43:31Z,"fantasy metal,finnish metal,finnish power metal,gothic metal,gothic symphonic metal,opera metal,power metal,symphonic metal","Nuclear Blast",0.558,0.859,2,-3.992,0,0.0421,0.00469,0.00196,0.0831,0.31,127.98,4
1RNwniZkJqdw9LMkkyynjx,"Nemo","Once","Nightwish",2004-06-07,276200,63,kim.philipp,2024-08-14T13:43:42Z,"fantasy metal,finnish metal,finnish power metal,gothic metal,gothic symphonic metal,opera metal,power metal,symphonic metal","Nuclear Blast",0.494,0.735,0,-6.326,0,0.0348,0.000185,0.0000838,0.086,0.359,125.042,4
3jagGO7eHHuaD53ibehkux,"Blood and Thunder","Leviathan","Mastodon",2004-08-31,228586,60,kim.philipp,2024-08-14T13:44:26Z,"alternative metal,atlanta metal,metal,progressive groove metal,progressive sludge,sludge metal,stoner metal,stoner rock","Relapse Records",0.364,0.935,2,-6.548,1,0.0724,0.00000858,0.729,0.0317,0.478,92.717,4
5ofoB8PFmocBXFBEWVb6Vz,"Animals","For Those That Wish To Exist","Architects",2021-02-26,244364,66,kim.philipp,2024-08-14T14:37:31Z,"mathcore,melodic metalcore,metalcore,progressive metalcore,uk metalcore","Epitaph",0.532,0.759,1,-3.842,0,0.0319,0.000123,0.02,0.073,0.293,95.01,4
75R95k0ICuZBFVEjBauOtt,"Doomsday","Holy Hell","Architects",2018-11-09,247019,60,kim.philipp,2024-08-14T14:37:36Z,"mathcore,melodic metalcore,metalcore,progressive metalcore,uk metalcore","Epitaph",0.523,0.979,2,-4.214,1,0.159,0.0000262,0.0000256,0.153,0.179,125.038,4
0aym2LBJBk9DAYuHHutrIl,"Hey Jude - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,425653,69,kim.philipp,2024-08-14T14:57:21Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","UMC (Universal Music Catalogue)",0.386,0.607,10,-7.7,1,0.0261,0.0112,0.0000138,0.088,0.532,147.207,4
0mN7usMZ6ndPSIl545pPUz,"Hound Dog - Remastered","The Essential Elvis Presley","Elvis Presley",2007,136413,36,kim.philipp,2024-08-14T15:12:15Z,"rock-and-roll,rockabilly","SBME Strategic Marketing Group",0.358,0.845,0,-5.654,1,0.069,0.719,0.00646,0.832,0.954,175.44,4
04OjLvOApQve45B0ISx4XN,"I Want to Know What Love Is","Feels Like The First Time","Foreigner",2011-09-13,285666,60,kim.philipp,2024-08-14T15:15:33Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Trigger Productions Inc.",0.445,0.554,3,-7.793,0,0.0315,0.231,0,0.0685,0.229,162.081,4
1WjcX541kITk0ACPf5K6Bp,"Rats","Prequelle","Ghost",2018-06-01,261573,55,kim.philipp,2024-08-14T15:19:11Z,"hard rock,metal","Loma Vista",0.524,0.944,2,-5.73,0,0.0839,0.00000611,0.526,0.135,0.24,124.03,4
4Pp7tPCBM9ywQexWvCz6iH,"Bulletproof","When Legends Rise","Godsmack",2018-04-27,177048,57,kim.philipp,2024-08-14T15:19:50Z,"alternative metal,nu metal,post-grunge,rap metal","Spinefarm",0.391,0.908,5,-3.267,0,0.134,0.000199,0,0.154,0.646,162.249,4
4a9i7rCLfPjbS1sNamZeQN,"Cryin' Like A Bitch!!","The Oracle (Deluxe Edition)","Godsmack",2010-01-01,201666,63,kim.philipp,2024-08-14T15:21:01Z,"alternative metal,nu metal,post-grunge,rap metal","Universal Records",0.543,0.808,10,-5.484,1,0.0407,0.0000719,0.00336,0.114,0.472,95.19,4
1hwJKpe0BPUsq6UUrwBWTw,"Boulevard of Broken Dreams","Boulevard of Broken Dreams","Green Day",2004,261266,73,kim.philipp,2024-08-14T15:22:54Z,"modern rock,permanent wave,punk,rock","Reprise",0.49,0.679,8,-3.68,1,0.0309,0.00394,0.0000154,0.0383,0.506,167.046,4
6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,80,kim.philipp,2024-08-14T15:23:30Z,"modern rock,permanent wave,punk,rock","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
6nTiIhLmQ3FWhvrGafw2zj,"American Idiot","American Idiot","Green Day",2004-09-21,176346,79,kim.philipp,2024-08-14T15:23:35Z,"modern rock,permanent wave,punk,rock","Reprise",0.38,0.988,1,-2.042,1,0.0639,0.0000264,0.0000786,0.368,0.769,186.113,4
32BEasyNQgqXQJKoVa0fUw,"Black Smoke Rising","From The Fires","Greta Van Fleet",2017-11-10,259893,63,kim.philipp,2024-08-14T15:24:29Z,"modern blues rock,modern hard rock,rock","Lava Music/Republic Records",0.558,0.902,7,-4.018,1,0.0464,0.197,0.000148,0.0852,0.572,100.027,4
60rHc4AkLlP4XVSATvBb6K,"I Miss the Misery","The Strange Case of...","Halestorm",2012-04-03,183506,65,kim.philipp,2024-08-14T15:27:46Z,"alternative metal,nu metal,post-grunge","Atlantic Records",0.469,0.969,0,-2.219,1,0.0589,0.009,0.0000111,0.346,0.476,164.042,4
3DdQOpYFpRDhQ2MAUJoMjF,"Forever and One (Neverland)","The Time of the Oath","Helloween",1996-02-29,234533,39,kim.philipp,2024-08-14T15:31:38Z,"german metal,german power metal,hard rock,metal,old school thrash,power metal,speed metal,symphonic metal,thrash metal","Noise Records",0.176,0.703,8,-7.097,0,0.0417,0.0697,0.00000499,0.247,0.404,185.878,3
4YV9G5dIiOBGtWNG6AMRgG,"Wolf Totem","The Gereg","The HU",2019-09-13,338000,58,kim.philipp,2024-08-14T15:33:37Z,"mongolian alternative,oriental metal","Endurance Music Group",0.63,0.72,8,-8.486,1,0.0326,0.0877,0.0529,0.917,0.488,85.984,4
2RaA6kIcvomt77qlIgGhCT,"Breaking the Law","British Steel","Judas Priest",1980,153840,68,kim.philipp,2024-08-16T11:06:56Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock","Sony Music CG",0.362,0.961,2,-5.664,1,0.0857,0.024,0.00000935,0.159,0.491,164.019,4
0L7zm6afBEtrNKo6C6Gj08,"Painkiller","Painkiller","Judas Priest",1990-09-26,365826,64,kim.philipp,2024-08-16T11:07:06Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock","Columbia",0.435,0.987,1,-4.667,0,0.16,0.000195,0.0879,0.268,0.1,103.162,4
4f3RDq9nYPBeR1yMSgnmBm,"You've Got Another Thing Coming","Screaming For Vengeance (Expanded Edition)","Judas Priest",1982,310080,62,kim.philipp,2024-08-16T11:07:10Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock","Sony Music UK",0.519,0.833,6,-6.947,0,0.0496,0.00572,0.00000433,0.104,0.532,138.225,4
0ntQJM78wzOLVeCUAW7Y45,"Sex on Fire","Only By The Night","Kings of Leon",2008-09-23,203346,82,kim.philipp,2024-08-16T11:09:38Z,"modern rock,rock","RCA/Legacy",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4
5VGlqQANWDKJFl0MBG3sg2,"Use Somebody","Only By The Night","Kings of Leon",2008-09-23,230760,76,kim.philipp,2024-08-16T11:09:47Z,"modern rock,rock","RCA/Legacy",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4
3a9urnht8HvfFzPwd0ipx6,"Holy Diver","As Daylight Dies (Special Edition)","Killswitch Engage",2007-02-06,250253,61,kim.philipp,2024-08-16T11:10:33Z,"alternative metal,boston metal,melodic metalcore,metalcore,nu metal,post-grunge","Roadrunner Records",0.369,0.995,0,-2.584,0,0.12,0.000076,0.00589,0.241,0.27,185.985,4
3o7TMr6RmIusYH7Kkg7ujR,"Coming Undone","See You On the Other Side","Korn",2005-12-06,199773,75,kim.philipp,2024-08-16T11:13:15Z,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock","Tempo Music",0.687,0.677,2,-4.172,1,0.0508,0.000643,0.000137,0.0564,0.545,75.052,4
1WZVnw0YWc7OLkVijEargx,"Redneck","Sacrament (15th Anniversary Edition)","Lamb of God",2006-08-22,220880,61,kim.philipp,2024-08-16T11:14:16Z,"alternative metal,groove metal,metal,nu metal,virginia metal","Epic/Legacy",0.513,0.995,6,-3.384,0,0.165,0.0000806,0.0000113,0.364,0.0401,130.97,4
2F6FfZ4w8z3eJpSxPotVO5,"Falling Away from Me","Issues","Korn",1999-11-09,270920,72,kim.philipp,2024-08-16T11:15:04Z,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock","Epic/Immortal",0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,4
1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,74,kim.philipp,2024-08-16T11:17:15Z,"permanent wave,rock","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
3IV4swNduIRunHREK80owz,"Rollin' (Air Raid Vehicle)","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,213760,77,kim.philipp,2024-08-16T11:18:03Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock","Interscope",0.603,0.933,1,-3.358,1,0.171,0.00591,0,0.206,0.709,96.311,4
1MTQHCpraD4S8g5PAFKzoj,"Behind Blue Eyes","Results May Vary","Limp Bizkit",2003-01-01,269973,74,kim.philipp,2024-08-16T11:18:09Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock","Limp Bizkit / Interscope",0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.312,4
18lR4BzEs7e3qzc0KVkTpU,"What I've Done","Minutes to Midnight","Linkin Park",2007-05-14,205226,81,kim.philipp,2024-08-16T11:19:39Z,"alternative metal,nu metal,post-grunge,rap metal,rock","Warner Records",0.627,0.935,5,-4.882,1,0.0324,0.0092,0,0.147,0.287,120.092,4
